event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
vvG10Zbl329onB,"The O'Jays, The Spinners, The Commodores,The Chi-Lites & Sister Sledge",05/12/2025,19:00:00,Ontario,United States Of America,Toyota Arena,R&B,R&B,The O'Jays,The O'Jays; The Spinners; Commodores; The Chi-Lites; Sister Sledge,https://www.ticketmaster.com/the-ojays-the-spinners-the-commodoresthe-ontario-california-12-05-2025/event/090062B48F5D1ABA
vvG1VZbYNASwCV,The Spinners,09/01/2026,20:00:00,Immokalee,United States Of America,Seminole Center,R&B,R&B,The Spinners,The Spinners,https://www.ticketmaster.com/the-spinners-immokalee-florida-01-09-2026/event/0D006308C5CF23B4
17CZvxG65eF6ZnK,Share a Suite - Disney On Ice presents Find Your Hero,04/12/2025,19:30:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-04-12-2025/event/380062B0881C0A93
17CZvxG65eZrZNu,Share a Suite - Disney On Ice presents Find Your Hero,04/12/2025,15:30:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-04-12-2025/event/380062B0807808CD
17CZvxG65QJOsb4,Share a Suite - Disney On Ice presents Find Your Hero,05/12/2025,19:30:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-05-12-2025/event/380062B6A6831615
17CZvxG65eaROiv,Share a Suite - Disney On Ice presents Find Your Hero,05/12/2025,15:30:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-05-12-2025/event/380062B089BE0B01
1A9ZkGNGkd4B4qR,Eagles Live at Sphere,23/01/2026,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-23-2026/event/17006323D5E9576F
17CZvxG65QE_obb,Share a Suite - Disney On Ice presents Find Your Hero,06/12/2025,18:30:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-06-12-2025/event/380062B6A7651618
17CZvxG65hKF-h7,Share a Suite - Disney On Ice presents Find Your Hero,06/12/2025,10:30:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-06-12-2025/event/380062B6D32216C4
17CZvxG65hfwohb,Share a Suite - Disney On Ice presents Find Your Hero,06/12/2025,14:30:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-06-12-2025/event/380062B6D4C916D8
17CZvxG65QnKobO,Share a Suite - Disney On Ice presents Find Your Hero,07/12/2025,19:00:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-07-12-2025/event/380062B6AA4D1620
17CZvxG65hfG-hk,Share a Suite - Disney On Ice presents Find Your Hero,07/12/2025,11:00:00,Belfast,Great Britain,"The SSE Arena, Belfast",Rock,Pop,Share a Suite,Share a Suite; Disney On Ice presents Find Your Hero,https://www.ticketmaster.ie/share-a-suite-disney-on-ice-belfast-07-12-2025/event/380062B6D43216C6
1A9ZkGNGkd4BPqg,Eagles Live at Sphere,24/01/2026,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-24-2026/event/17006323D5EA5775
1A9ZkGNGkd4BPqy,Eagles Live at Sphere,30/01/2026,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-30-2026/event/17006323D5EA5779
1A9ZkGNGkd4BPqH,Eagles Live at Sphere,31/01/2026,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-31-2026/event/17006323D5EA577C
vv1AeZkG6GkdZg7PN,The Spinners,23/04/2026,15:30:00,Atlantic City,United States Of America,Tropicana Showroom at Tropicana Atlantic City,R&B,R&B,The Spinners,The Spinners,https://www.ticketmaster.com/the-spinners-atlantic-city-new-jersey-04-23-2026/event/02006307C0D44963
vvG1zZbmLu1w-g,Lady A: This Winter's Night Tour 2025,05/12/2025,19:30:00,Atlanta,United States Of America,Atlanta Symphony Hall,Country,Country,Lady A,Lady A,https://www.ticketmaster.com/lady-a-this-winters-night-tour-atlanta-georgia-12-05-2025/event/0E0062E7CD2B2875
Z7r9jZ1A7_MvO,Lady A,10/12/2025,20:00:00,Grand Prairie,United States Of America,Texas Trust CU Theatre,Country,Country Folk,Lady A,Lady A,https://www.ticketmaster.com/event/Z7r9jZ1A7_MvO
vvG18ZbcJ5WoQP,Lady A: This Winter's Night Tour 2025,12/12/2025,19:30:00,Rockford,United States Of America,Coronado Theatre,Country,Country,Lady A,Lady A,https://www.ticketmaster.com/lady-a-this-winters-night-tour-rockford-illinois-12-12-2025/event/040062D98BF516A5
vv1A6Zk1dGkdTBg4Y,Lady A,13/12/2025,19:30:00,Waukegan,United States Of America,Genesee Theatre,Country,Country,Lady A,Lady A,https://www.ticketmaster.com/lady-a-waukegan-illinois-12-13-2025/event/07006283FFEB5570
vvG1bZbmlcD0Vx,Lady A: This Winter's Night Tour 2025,14/12/2025,19:00:00,Welch,United States Of America,Treasure Island Resort & Casino,Country,Country,Lady A,Lady A,https://www.ticketmaster.com/lady-a-this-winters-night-tour-welch-minnesota-12-14-2025/event/060062EAEDEE4D22
vvG1fZbcK0yJRG,Lady A: This Winter's Night Tour 2025,19/12/2025,20:00:00,French Lick,United States Of America,The Exhibition Hall at French Lick Resort,Country,Country,Lady A,Lady A,https://www.ticketmaster.com/lady-a-this-winters-night-tour-french-lick-indiana-12-19-2025/event/050062D4E4E66BCC
Z7r9jZ1A7_ajI,Lady A,21/12/2025,19:30:00,Nashville,United States Of America,Ryman Auditorium,Country,Country Folk,Lady A,Lady A,https://www.ticketmaster.com/event/Z7r9jZ1A7_ajI
Z7r9jZ1A7_ajE,Lady A,22/12/2025,19:30:00,Nashville,United States Of America,Ryman Auditorium,Country,Country Folk,Lady A,Lady A,https://www.ticketmaster.com/event/Z7r9jZ1A7_ajE
Z7r9jZ1A7_ajt,Lady A,23/12/2025,15:00:00,Nashville,United States Of America,Ryman Auditorium,Country,Country Folk,Lady A,Lady A,https://www.ticketmaster.com/event/Z7r9jZ1A7_ajt
G5vzZbKLhkdlK,Billy Joel & Sting,22/05/2026,19:00:00,Salt Lake City,United States Of America,Rice-Eccles Stadium,Rock,Pop,Billy Joel,Billy Joel; Sting,https://www.ticketmaster.com/billy-joel-sting-salt-lake-city-utah-05-22-2026/event/1E006137DB183AD3
G5vYZboHff6nB,Dua Lipa - Radical Optimism Tour,11/10/2025,19:30:00,San Francisco,United States Of America,Chase Center,Rock,Pop,Dua Lipa,Dua Lipa; Cil,https://www.ticketmaster.com/dua-lipa-radical-optimism-tour-san-francisco-california-10-11-2025/event/1C00611F14507ABA
vvG1HZb3cTMvAz,Dua Lipa - Radical Optimism Tour,16/10/2025,19:30:00,Seattle,United States Of America,Climate Pledge Arena,Rock,Pop,Dua Lipa,Dua Lipa; Cil,https://www.ticketmaster.com/dua-lipa-radical-optimism-tour-seattle-washington-10-16-2025/event/0F00612B7FDC1178
G5vYZb3lN7Aig,Dua Lipa - Radical Optimism Tour,12/10/2025,19:30:00,San Francisco,United States Of America,Chase Center,Rock,Pop,Dua Lipa,Dua Lipa; Cil,https://www.ticketmaster.com/dua-lipa-radical-optimism-tour-san-francisco-california-10-12-2025/event/1C00612AE3105B35
vvG1HZb3pNcUrP,Dua Lipa - Radical Optimism Tour,15/10/2025,19:30:00,Seattle,United States Of America,Climate Pledge Arena,Rock,Pop,Dua Lipa,Dua Lipa; Cil,https://www.ticketmaster.com/dua-lipa-radical-optimism-tour-seattle-washington-10-15-2025/event/0F006125A3B767A5
vv1F0ZbKZtZ7Zdu5d,Dua Lipa - Radical Optimism Tour,07/10/2025,19:30:00,Inglewood,United States Of America,Kia Forum,Rock,Pop,Dua Lipa,Dua Lipa; Cil,https://www.ticketmaster.com/dua-lipa-radical-optimism-tour-inglewood-california-10-07-2025/event/0900613029004CA2
vv1F0ZbKZtvfZduGa,Dua Lipa - Radical Optimism Tour,08/10/2025,19:30:00,Inglewood,United States Of America,Kia Forum,Rock,Pop,Dua Lipa,Dua Lipa; Cil,https://www.ticketmaster.com/dua-lipa-radical-optimism-tour-inglewood-california-10-08-2025/event/0900613029054CB8
vvG1VZb8fW_Nhk,Billy Joel,01/11/2025,20:00:00,Hollywood,United States Of America,Hard Rock Live,Rock,Pop,Billy Joel,Billy Joel,https://www.ticketmaster.com/billy-joel-hollywood-florida-11-01-2025/event/0D0061053D6636C6
G5ezZbKe9C8TE,New Kids On the Block: The Right Stuff Las Vegas Residency,08/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-08-2025/event/2E00613097390FE7
G5ezZbKe9ovSf,New Kids On the Block: The Right Stuff Las Vegas Residency,15/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-15-2025/event/2E00613097441CD4
G5ezZbKe958Xa,New Kids On the Block: The Right Stuff Las Vegas Residency,01/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-01-2025/event/2E006130972D0F89
vvG1VZb2Bu68TF,Carly Pearce,21/11/2025,20:00:00,Hollywood,United States Of America,Hard Rock Live,Country,Bluegrass,Carly Pearce,Carly Pearce; Karley Scott Collins,https://www.ticketmaster.com/carly-pearce-hollywood-florida-11-21-2025/event/0D0060FE8D1D0FC8
G5ezZbKe98oKZ,New Kids On the Block: The Right Stuff Las Vegas Residency,14/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-14-2025/event/2E006130974114C0
G5ezZbKe9uOT_,New Kids On the Block: The Right Stuff Las Vegas Residency,07/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-07-2025/event/2E00613097360FD9
G5ezZbKe9GZXJ,New Kids On the Block: The Right Stuff Las Vegas Residency,02/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-02-2025/event/2E00613097300FA6
G5ezZbKe9GYT9,New Kids On the Block: The Right Stuff Las Vegas Residency,05/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-05-2025/event/2E00613097330FD7
G5ezZbKe92ZTs,New Kids On the Block: The Right Stuff Las Vegas Residency,12/11/2025,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-11-12-2025/event/2E006130973C0FF1
G5viZb3mh9s0x,An Acoustic Evening with Rick Springfield And Richard Marx,08/10/2025,19:30:00,Knoxville,United States Of America,Tennessee Theatre,Rock,Pop,Rick Springfield,Rick Springfield; Richard Marx,https://www.ticketmaster.com/an-acoustic-evening-with-rick-springfield-knoxville-tennessee-10-08-2025/event/1B00612B9B5F1922
G5ezZbKIZuJyr,New Kids On the Block: The Right Stuff Las Vegas Residency,14/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-14-2026/event/2E00613A00366E5E
17k8vOG65dhbf8K,Pancho Barraza Al Natural Tour 2025,08/11/2025,20:00:00,Glendale,United States Of America,Desert Diamond Arena,Latin,Latin,Pancho Barraza,Pancho Barraza,https://www.ticketmaster.com/pancho-barraza-al-natural-tour-2025-glendale-arizona-11-08-2025/event/190060B0DB614413
G5ezZbKIZCJyx,New Kids On the Block: The Right Stuff Las Vegas Residency,15/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-15-2026/event/2E00613A003A6E62
G5ezZbKIZKpD6,New Kids On the Block: The Right Stuff Las Vegas Residency,28/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-28-2026/event/2E00613A004D6EC7
G5vVZb2jvCPPO,Smokey Robinson,15/11/2025,20:00:00,Port Chester,United States Of America,The Capitol Theatre,R&B,R&B,Smokey Robinson,Smokey Robinson,https://www.ticketmaster.com/smokey-robinson-port-chester-new-york-11-15-2025/event/1D0060F7013A5960
G5ezZbKIZ8UDv,New Kids On the Block: The Right Stuff Las Vegas Residency,21/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-21-2026/event/2E00613A00436EC1
G5ezZbKIZ3JDA,New Kids On the Block: The Right Stuff Las Vegas Residency,27/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-27-2026/event/2E00613A004A6EC5
17FZvOG6Gmbv8Hz,Stayin' Alive: One Night of the Bee Gees,27/03/2026,19:30:00,Birmingham,United States Of America,The Lyric Theatre,Undefined,Undefined,Stayin' Alive - The Ultimate Bee Gees Show,Stayin' Alive - The Ultimate Bee Gees Show,https://www.ticketmaster.com/stayin-alive-one-night-of-the-birmingham-alabama-03-27-2026/event/200060CB98050F38
17k8vOG6Gh3rx08,SHOW MOVED - Dean Lewis at Marquee Theatre,09/01/2026,19:30:00,Tempe,United States Of America,Marquee Theatre,Rock,Pop,Dean Lewis,Dean Lewis; Henry Moodie,https://www.ticketmaster.com/show-moved-dean-lewis-at-marquee-tempe-arizona-01-09-2026/event/190060C6D27A2910
vvG1bZb2TYm1FZ,98°,17/10/2025,20:30:00,Kansas City,United States Of America,Ameristar Casino and Hotel,R&B,R&B,98°,98°,https://www.ticketmaster.com/98-kansas-city-missouri-10-17-2025/event/060060FFF0B8A200
G5ezZbKIZ2pBW,New Kids On the Block: The Right Stuff Las Vegas Residency,18/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-18-2026/event/2E00613A003D6EBD
vvG1VZb2lKWK0c,Carly Pearce presented by conundrum wines,20/11/2025,20:00:00,Tampa,United States Of America,Seminole Hard Rock Tampa Event Center,Country,Bluegrass,Carly Pearce,Carly Pearce; Karley Scott Collins,https://www.ticketmaster.com/carly-pearce-presented-by-conundrum-wines-tampa-florida-11-20-2025/event/0D0060FAD3F5392D
vvG10ZbGhVbAER,Dean Lewis: The Epilogue World Tour,12/01/2026,18:30:00,Anaheim,United States Of America,House of Blues Anaheim,Rock,Pop,Dean Lewis,Dean Lewis; Matt Hansen,https://www.ticketmaster.com/dean-lewis-the-epilogue-world-tour-anaheim-california-01-12-2026/event/090060C6F46059EF
G5ezZbKIZ8kBT,New Kids On the Block: The Right Stuff Las Vegas Residency,20/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-20-2026/event/2E00613A00406EBF
vvG1IZbGrdbNHd,Dean Lewis - The Epilogue World Tour,10/01/2026,19:30:00,Del Mar,United States Of America,The Sound,Rock,Pop,Dean Lewis,Dean Lewis; Matt Hansen,https://www.ticketmaster.com/dean-lewis-the-epilogue-world-tour-del-mar-california-01-10-2026/event/0A0060C783623F03
G5vVZbK5A3o_b,Geoff Tate's Operation: Mindcrime - The Final Chapter,10/10/2025,20:00:00,Red Bank,United States Of America,Hackensack Meridian Health Theatre at the Count Basie Center ,Rock,Pop,Geoff Tate,Geoff Tate; Fire and Water,https://www.ticketmaster.com/geoff-tates-operation-mindcrime-the-final-red-bank-new-jersey-10-10-2025/event/1D006132C5491658
1Av0ZbFGknJSsIR,Banda World @ Rialto Theatre,22/05/2026,21:00:00,Tucson,United States Of America,Rialto Theatre-Tucson,Latin,Latin,Banda World,Banda World,https://www.ticketmaster.com/banda-world-rialto-theatre-tucson-arizona-05-22-2026/event/1900608AA6CF1A2F
G5vzZbGhNR4r-,COIN: I'm Not Afraid Of Tour Anymore,12/02/2026,20:00:00,Spokane,United States Of America,Knitting Factory - Spokane,Rock,Alternative Rock,COIN,COIN; The Greeting Committee,https://www.ticketmaster.com/coin-im-not-afraid-of-tour-spokane-washington-02-12-2026/event/1E0060C6E3BD57A1
vvG1iZb3S0LKIw," The Music of The Lord of the Rings, The Hobbit, & The Rings of Power ",17/12/2025,20:00:00,Glendale,United States Of America,Alex Theatre,Classical,Classical/Vocal,The Music Of The Lord Of The Rings and The Hobbit,The Music Of The Lord Of The Rings and The Hobbit,https://www.ticketmaster.com/the-music-of-the-lord-of-glendale-california-12-17-2025/event/0B00612CE47D3A32
G5ezZbKIZoUDd,New Kids On the Block: The Right Stuff Las Vegas Residency,25/02/2026,20:00:00,Las Vegas,United States Of America,Dolby Live,Rock,Pop,New Kids On the Block,New Kids On the Block,https://www.ticketmaster.com/new-kids-on-the-block-the-las-vegas-nevada-02-25-2026/event/2E00613A00476EC3
vvG1VZbK6UMd87,Silverstein: 25 Years Of Noise,13/12/2025,18:00:00,St Petersburg,United States Of America,Jannus Live,Rock,Alternative Rock,Silverstein,Silverstein; Thursday; Free Throw; Bloom,https://www.ticketmaster.com/silverstein-25-years-of-noise-st-petersburg-florida-12-13-2025/event/0D006131F6DC3404
